open_time,open,high,low,close,volume,close_time
1759276800000,113988.70,114498.00,113899.40,114135.90,15897.091,1759291199999
1759291200000,114135.80,114700.00,114095.20,114480.80,16277.671,1759305599999
1759305600000,114480.80,116750.00,114425.60,116736.80,51889.352,1759319999999
1759320000000,116736.80,117647.80,116311.50,117366.40,32115.557,1759334399999
1759334400000,117366.50,118190.00,116687.50,117374.10,35556.092,1759348799999
1759348800000,117374.00,118631.80,117104.10,118552.40,21253.666,1759363199999
1759363200000,118552.00,119457.00,118335.00,118697.00,30360.048,1759377599999
1759377600000,118697.00,118893.80,118226.40,118444.10,11848.115,1759391999999
1759392000000,118444.10,118885.80,118307.30,118716.00,9479.148,1759406399999
1759406400000,118716.10,119889.00,118458.40,119875.10,42758.205,1759420799999
1759420800000,119875.10,120999.00,119317.00,120787.90,36408.207,1759435199999
1759435200000,120787.80,120880.90,120018.00,120481.30,14603.215,1759449599999
1759449600000,120481.30,120505.50,119766.00,120185.40,14304.582,1759463999999
1759464000000,120185.40,120281.60,119579.60,119620.10,12310.710,1759478399999
1759478400000,119620.10,120484.10,119200.00,120307.20,17880.291,1759492799999
1759492800000,120307.20,122399.90,119820.40,122238.50,38616.185,1759507199999
1759507200000,122238.50,123900.00,121425.50,122609.30,74701.828,1759521599999
1759521600000,122609.30,122694.10,121944.70,122182.70,10066.666,1759535999999
1759536000000,122182.60,122301.90,121636.40,122197.20,16539.763,1759550399999
1759550400000,122197.30,122781.10,122168.40,122271.30,13166.182,1759564799999
1759564800000,122271.40,122497.40,121908.30,121924.60,8147.412,1759579199999
1759579200000,121924.60,122480.90,121638.50,121744.80,13471.868,1759593599999
1759593600000,121744.80,121920.00,121432.00,121919.00,12409.999,1759607999999
1759608000000,121918.90,122374.80,121813.40,122343.20,6743.986,1759622399999
1759622400000,122343.20,124374.00,122088.10,123735.70,34731.178,1759636799999
1759636800000,123735.70,125877.30,123678.00,124692.40,42796.463,1759651199999
1759651200000,124692.50,124843.00,122472.00,123413.20,41554.431,1759665599999
1759665600000,123413.30,123413.30,122600.00,122753.00,12408.739,1759679999999
1759680000000,122752.90,123422.00,122160.00,122550.40,20005.211,1759694399999
1759694400000,122550.50,123453.50,122425.70,123426.70,11074.978,1759708799999
1759708800000,123426.70,124336.30,123018.50,123792.90,24935.811,1759723199999
1759723200000,123792.80,124137.70,123217.90,123332.30,14538.648,1759737599999
1759737600000,123332.40,124500.00,123332.30,124161.20,14441.381,1759751999999
1759752000000,124161.30,125375.00,124123.30,124946.20,37455.595,1759766399999
1759766400000,124946.20,126208.50,124742.50,125357.30,33248.277,1759780799999
1759780800000,125357.30,125500.00,124463.00,124628.50,15581.617,1759795199999
1759795200000,124628.60,125047.00,124055.00,124277.70,13050.893,1759809599999
1759809600000,124277.80,124631.90,123503.90,123627.10,18156.340,1759823999999
1759824000000,123627.10,124471.40,123261.60,124397.20,18443.485,1759838399999
1759838400000,124397.10,125098.00,121102.00,121788.30,70971.787,1759852799999
1759852800000,121788.20,122049.70,120516.00,121593.60,48194.981,1759867199999
1759867200000,121593.50,122255.40,121218.00,121286.50,13081.861,1759881599999
1759881600000,121286.60,122196.90,121137.00,121333.10,19688.959,1759895999999
1759896000000,121333.10,121880.00,121005.30,121550.40,16141.831,1759910399999
1759910400000,121550.50,123150.00,121468.50,122825.70,22689.216,1759924799999
1759924800000,122825.80,123312.90,121607.80,122140.10,30420.126,1759939199999
1759939200000,122140.10,124170.60,122055.80,123381.80,29648.513,1759953599999
1759953600000,123381.80,123671.50,122739.70,123237.50,8511.141,1759967999999
1759968000000,123237.40,123279.70,121411.80,121988.40,17473.027,1759982399999
1759982400000,121988.40,122221.00,121657.30,121847.90,10691.440,1759996799999
