open_time,open,high,low,close,volume,close_time
1759276800000,4142.75,4172.47,4120.61,4126.84,427123.985,1759291199999
1759291200000,4126.84,4155.93,4121.33,4143.99,345656.634,1759305599999
1759305600000,4143.98,4329.00,4141.37,4295.88,1715516.477,1759319999999
1759320000000,4295.88,4343.29,4276.23,4325.01,911709.241,1759334399999
1759334400000,4325.01,4338.04,4286.00,4332.24,577467.922,1759348799999
1759348800000,4332.23,4356.07,4284.55,4345.85,459031.098,1759363199999
1759363200000,4345.85,4397.73,4330.11,4374.99,850713.030,1759377599999
1759377600000,4375.00,4422.30,4356.01,4373.65,642603.141,1759391999999
1759392000000,4373.65,4394.37,4366.34,4377.24,290541.412,1759406399999
1759406400000,4377.24,4441.67,4332.23,4435.49,1279649.524,1759420799999
1759420800000,4435.50,4516.65,4423.33,4493.06,1018203.628,1759435199999
1759435200000,4493.07,4495.36,4453.46,4481.70,389955.509,1759449599999
1759449600000,4481.70,4559.00,4459.01,4498.96,665310.020,1759463999999
1759464000000,4498.97,4509.25,4451.46,4460.84,472845.773,1759478399999
1759478400000,4460.84,4493.08,4426.00,4476.20,530964.719,1759492799999
1759492800000,4476.20,4540.77,4433.64,4533.20,862066.385,1759507199999
1759507200000,4533.20,4590.83,4446.90,4517.65,1625533.440,1759521599999
1759521600000,4517.66,4541.21,4491.37,4511.11,264607.735,1759535999999
1759536000000,4511.12,4515.48,4460.00,4484.48,358523.766,1759550399999
1759550400000,4484.48,4515.80,4477.07,4496.23,271915.920,1759564799999
1759564800000,4496.24,4502.45,4478.01,4482.43,243258.865,1759579199999
1759579200000,4482.42,4509.89,4438.80,4453.13,566627.766,1759593599999
1759593600000,4453.14,4475.04,4438.00,4465.39,281424.545,1759607999999
1759608000000,4465.40,4492.42,4465.40,4484.79,165790.506,1759622399999
1759622400000,4484.79,4575.14,4465.01,4530.11,804970.426,1759636799999
1759636800000,4530.10,4614.19,4526.70,4604.91,707637.396,1759651199999
1759651200000,4604.91,4618.44,4521.61,4549.08,867988.106,1759665599999
1759665600000,4549.09,4549.09,4525.00,4530.61,313742.160,1759679999999
1759680000000,4530.60,4539.53,4480.00,4485.33,519161.766,1759694399999
1759694400000,4485.32,4522.22,4470.74,4512.34,262865.853,1759708799999
1759708800000,4512.35,4551.74,4486.05,4534.90,582297.837,1759723199999
1759723200000,4534.90,4576.58,4507.63,4530.98,476497.187,1759737599999
1759737600000,4530.99,4593.25,4530.99,4569.54,439413.121,1759751999999
1759752000000,4569.54,4692.91,4568.00,4671.24,1327756.203,1759766399999
1759766400000,4671.24,4732.38,4657.56,4720.86,754145.844,1759780799999
1759780800000,4720.85,4734.99,4670.40,4682.43,408439.781,1759795199999
1759795200000,4682.42,4697.99,4660.03,4688.73,309266.165,1759809599999
1759809600000,4688.74,4730.65,4662.01,4676.83,566683.653,1759823999999
1759824000000,4676.84,4712.12,4636.00,4706.44,568684.268,1759838399999
1759838400000,4706.44,4754.00,4472.94,4510.30,2681971.018,1759852799999
1759852800000,4510.30,4522.33,4440.45,4477.54,1327491.656,1759867199999
1759867200000,4477.55,4514.66,4422.44,4445.76,492359.912,1759881599999
1759881600000,4445.77,4497.05,4430.54,4441.83,546776.816,1759895999999
1759896000000,4441.82,4464.17,4408.69,4461.08,519713.260,1759910399999
1759910400000,4461.08,4505.00,4455.70,4485.21,477548.509,1759924799999
1759924800000,4485.20,4522.00,4434.59,4445.11,955336.457,1759939199999
1759939200000,4445.10,4556.75,4436.55,4512.64,1003857.466,1759953599999
1759953600000,4512.65,4537.73,4497.30,4523.67,251850.944,1759967999999
1759968000000,4523.66,4529.15,4400.00,4448.81,761732.356,1759982399999
1759982400000,4448.80,4458.83,4408.00,4424.43,434725.954,1759996799999
1759996800000,4424.42,4425.17,4316.59,4371.00,1243220.127,1760011199999
1760011200000,4370.99,4411.46,4290.00,4312.81,1400237.608,1760025599999
1760025600000,4312.81,4343.69,4262.55,4336.39,932137.019,1760039999999
1760040000000,4336.38,4381.42,4325.30,4365.83,330517.592,1760054399999
